Date,Open,High,Low,Close
2024-06-10,43.5500,43.7350,43.4800,43.6300
2024-06-07,43.9600,43.9700,43.2350,43.2400
2024-06-06,44.6200,44.9499,44.5700,44.8400
2024-06-05,44.2700,44.5651,44.1200,44.4900
2024-06-04,44.1800,44.1900,43.7700,43.9800
2024-06-03,44.1100,44.5100,44.0500,44.3900
2024-05-31,44.5000,44.5300,43.8650,43.9900
2024-05-30,44.2700,44.4400,44.2200,44.2400
2024-05-29,44.3100,44.3600,44.1600,44.1600
2024-05-28,44.6400,44.6650,44.3800,44.5700
2024-05-24,44.3400,44.3850,44.0850,44.1200
2024-05-23,44.6900,44.7950,44.0700,44.0700
2024-05-22,45.5900,45.6101,44.9000,44.9900
2024-05-21,45.9200,46.0100,45.7050,45.8200
2024-05-20,45.7300,46.0850,45.5700,45.8900
2024-05-17,45.4000,45.7400,45.3000,45.6900
2024-05-16,44.9800,45.0700,44.8300,44.9700
2024-05-15,44.7600,45.1900,44.4700,45.1300
2024-05-14,44.4000,44.6150,44.3350,44.5700
2024-05-13,44.3500,44.4050,44.0950,44.2000
2024-05-10,44.7800,44.8700,44.5600,44.6800
2024-05-09,43.8300,44.3300,43.8100,44.3300
2024-05-08,43.6400,43.8852,43.6201,43.6500
2024-05-07,43.8400,43.9150,43.7000,43.7600
2024-05-06,43.9700,44.1100,43.8200,43.9500
2024-05-03,43.5000,43.5600,43.0500,43.5200
2024-05-02,43.3100,43.6600,43.2100,43.5500
2024-05-01,43.5200,44.0250,43.4000,43.6900
2024-04-30,43.5900,43.7400,43.2800,43.3000
2024-04-29,44.1400,44.3800,43.9800,44.1600
2024-04-26,44.2900,44.3422,44.0351,44.2600
2024-04-25,43.8100,44.3400,43.7900,44.1100
2024-04-24,43.8800,44.2000,43.8000,43.8600
2024-04-23,43.7200,44.0950,43.6900,43.9100
2024-04-22,44.1900,44.3200,43.9550,44.0400
2024-04-19,45.0400,45.4300,44.9613,45.1400
2024-04-18,45.2100,45.2500,44.8100,45.0000
2024-04-17,45.1700,45.3000,44.6500,44.8600
2024-04-16,44.9900,45.3550,44.7000,45.1800
2024-04-15,44.5200,45.1500,43.9500,45.1300
2024-04-12,45.3200,45.9800,44.1350,44.3000
2024-04-11,44.3007,44.9100,44.1100,44.8900
2024-04-10,44.0100,44.4900,43.8600,44.0400
2024-04-09,44.5000,44.7100,44.2200,44.4700
2024-04-08,44.1300,44.2900,43.8500,44.2300
2024-04-05,43.4200,44.0700,43.3550,43.9500
2024-04-04,43.3200,43.6001,43.1100,43.2200
2024-04-03,43.0200,43.4800,42.9600,43.4600
2024-04-02,42.7000,43.1100,42.5666,43.0900
2024-04-01,42.6200,42.6400,42.1450,42.4600
2024-03-28,41.7900,42.0900,41.6500,42.0100
2024-03-27,41.3400,41.5199,41.3300,41.4900
2024-03-26,41.4100,41.4200,41.0750,41.2000
2024-03-25,41.1000,41.2550,41.0500,41.0500
2024-03-22,41.1300,41.2300,40.8050,40.9300
